,epoch,valid_acc,train_acc,valid_loss,train_loss
0,0,0.6396780303030303,0.5414697527885437,0.9660496865258072,1.2923073203554676
1,1,0.7414772727272727,0.6875590682029724,0.6852808635343205,0.8093104465021302
2,2,0.8764204545454546,0.8338256478309631,0.3559540572265784,0.4781566263583184
3,3,0.9038825757575758,0.899161159992218,0.26192443704966345,0.2792057709271944
4,4,0.9214015151515151,0.9281073212623596,0.211096254050393,0.2026214430809359
5,5,0.9199810606060606,0.9420487284660339,0.23940632323678018,0.16350387458932464
6,6,0.9251893939393939,0.9516186714172363,0.210442894618168,0.14001939849402503
7,7,0.9393939393939394,0.9584121108055115,0.19733236965751558,0.11621524342392978
8,8,0.9308712121212122,0.965146541595459,0.19973571316310854,0.09728744915411024
9,9,0.9450757575757576,0.9739485383033752,0.16865922732871363,0.07725868861312342
10,10,0.9455492424242424,0.9804466366767883,0.1767798719370286,0.055903388959668586
11,11,0.9412878787878788,0.9861177206039429,0.20828141414456308,0.0403132881041467
12,12,0.9427083333333334,0.9913161993026733,0.2465720437348037,0.024886545789828605
13,13,0.9427083333333334,0.9956876635551453,0.31928098078546874,0.012863867812547999
14,14,0.9412878787878788,0.9955103993415833,0.2974678747066333,0.01557361948675131
15,15,0.9474431818181818,0.996691882610321,0.26747583388794627,0.009252568687472396
16,16,0.9318181818181818,0.9998227953910828,0.4020200920973008,0.0016276760939755684
17,17,0.9446022727272727,0.9952150583267212,0.27300993345958585,0.016002822612010987
18,18,0.9327651515151515,0.998641312122345,0.405836506361497,0.005104017568713677
19,19,0.9408143939393939,0.9965737462043762,0.3120994050166866,0.010992317821389435
20,20,0.9299242424242424,0.998641312122345,0.398192176782321,0.004038569767972033
21,21,0.9488636363636364,0.9999409317970276,0.3518263328459411,0.0008305627889565004
22,22,0.9412878787878788,0.9973416924476624,0.3248863149035446,0.009078850828651472
23,23,0.9417613636363636,0.9983459711074829,0.38386026912866617,0.004821489040774979
24,24,0.9408143939393939,0.9972235560417175,0.3434391049440337,0.008570144674879144
25,25,0.9412878787878788,0.9994683861732483,0.33673629400292077,0.0016295705540392042
26,26,0.9455492424242424,1.0,0.3637625908962096,0.00029346061971875683
27,27,0.9479166666666666,1.0,0.3701923748813849,5.815538316731774e-05
28,28,0.9488636363636364,1.0,0.37882729031826967,3.4801887338951815e-05
29,29,0.9483901515151515,1.0,0.39255954519588937,2.281757467314924e-05
30,30,0.9479166666666666,1.0,0.40449718867597434,1.4850273081119558e-05
31,31,0.9479166666666666,1.0,0.41684922566322274,9.278748092954401e-06
32,32,0.9488636363636364,1.0,0.42425446387071947,5.642556703435178e-06
33,33,0.9483901515151515,1.0,0.4454685866313964,3.439632502750089e-06
34,34,0.9488636363636364,1.0,0.4578674120530972,2.0037986062776748e-06
35,35,0.9498106060606061,1.0,0.4757482947150148,1.1952339526655177e-06
36,36,0.9493371212121212,1.0,0.48667767749941687,7.095222836818752e-07
37,37,0.9502840909090909,1.0,0.5046217448270911,4.1480740483070533e-07
38,38,0.9512310606060606,1.0,0.5128433632055288,2.3933322159814925e-07
39,39,0.9502840909090909,1.0,0.5328386105413433,1.4003259963982904e-07
40,40,0.9507575757575758,1.0,0.5463334460085069,8.239995267795917e-08
41,41,0.9507575757575758,1.0,0.5606538495365418,4.9611818667532553e-08
42,42,0.9493371212121212,1.0,0.5756638586629865,2.9238940044187848e-08
43,43,0.9507575757575758,1.0,0.5826458213415615,1.7541958167088875e-08
44,44,0.9512310606060606,1.0,0.5954892882913605,1.066883552223611e-08
45,45,0.9498106060606061,1.0,0.6104067561408666,6.33088022081788e-09
46,46,0.9512310606060606,1.0,0.6151847430935862,3.852048440776751e-09
47,47,0.9517045454545454,1.0,0.6069349927530688,2.28869425658789e-09
48,48,0.9502840909090909,1.0,0.6256241388941408,1.387300833337169e-09
49,49,0.9502840909090909,1.0,0.6292417521390377,8.380142116889164e-10
