,epoch,valid_acc,train_acc,valid_loss,train_loss
0,0,0.556344696969697,0.4854995310306549,1.0763872879924197,1.1718448976224118
1,1,0.6373106060606061,0.6158262491226196,0.9315638668609388,0.9870531592856754
2,2,0.8873106060606061,0.8095407485961914,0.3205626706282298,0.5237697764779582
3,3,0.915719696969697,0.9135298728942871,0.22871884274663348,0.24108057844480782
4,4,0.9360795454545454,0.939038872718811,0.1725474325093356,0.1673633344612564
5,5,0.9346590909090909,0.9523556232452393,0.17811123191407233,0.13500992137458967
6,6,0.946969696969697,0.9607008099555969,0.15548994070426983,0.10915838944492862
7,7,0.9109848484848485,0.9741359353065491,0.24263451169386055,0.07333124565510926
8,8,0.9412878787878788,0.9828953742980957,0.18488535471260548,0.049095451422600134
9,9,0.9379734848484849,0.9856771230697632,0.2225953989634008,0.040752939016921584
10,10,0.9403409090909091,0.9930753111839294,0.29713924398476427,0.02081872647723878
11,11,0.9393939393939394,0.9928977489471436,0.33484039994690457,0.019223485749755513
12,12,0.9427083333333334,0.9925426244735718,0.3112727939574556,0.02109045903169758
13,13,0.946969696969697,0.9951468110084534,0.25817776889060484,0.013773257776750997
14,14,0.9398674242424242,0.9955611228942871,0.2706614099442959,0.01334616050185518
15,15,0.9483901515151515,0.9954427480697632,0.2602124772965908,0.012707560981708053
16,16,0.9493371212121212,0.9992306232452393,0.305061694403941,0.0024987675081485413
17,17,0.9498106060606061,1.0,0.31766246731929254,0.0001567459929502189
18,18,0.9479166666666666,1.0,0.3307629583234137,6.375529453910558e-05
19,19,0.9488636363636364,1.0,0.33442809537165996,4.175110310219073e-05
20,20,0.9498106060606061,1.0,0.339317533780228,3.3226580896870004e-05
21,21,0.9512310606060606,1.0,0.33304995998288645,2.754252090074839e-05
22,22,0.9498106060606061,1.0,0.3490873994552671,2.3203994282649738e-05
23,23,0.9502840909090909,1.0,0.3531372271845061,1.9746452801083443e-05
24,24,0.9507575757575758,1.0,0.3574083222573046,1.687870936469456e-05
25,25,0.9502840909090909,1.0,0.36020635721047944,1.4568000588696757e-05
26,26,0.9502840909090909,1.0,0.3644269843882119,1.2636805563764057e-05
27,27,0.9507575757575758,1.0,0.3687611737105092,1.098277298073106e-05
28,28,0.9507575757575758,1.0,0.3686861310885764,9.622879517223737e-06
29,29,0.9502840909090909,1.0,0.37420706093932193,8.39694115871804e-06
30,30,0.9502840909090909,1.0,0.37831768207252026,7.388206118762217e-06
31,31,0.9502840909090909,1.0,0.38142057352039654,6.487748262927515e-06
32,32,0.9498106060606061,1.0,0.3848012141657598,5.711144638313947e-06
33,33,0.9493371212121212,1.0,0.3876356710403122,5.02506308499371e-06
34,34,0.9493371212121212,1.0,0.3911232459358871,4.452609914766747e-06
35,35,0.9502840909090909,1.0,0.3949509430994195,3.923477886930317e-06
36,36,0.9502840909090909,1.0,0.3973853760822253,3.459386223084087e-06
37,37,0.9502840909090909,1.0,0.4016338276013619,3.055587828874085e-06
38,38,0.9498106060606061,1.0,0.4048093951899897,2.70405664792861e-06
39,39,0.9502840909090909,1.0,0.40745165123547794,2.3940034103795616e-06
40,40,0.9493371212121212,1.0,0.4110369873321333,2.115830349228273e-06
41,41,0.9502840909090909,1.0,0.4135064443161713,1.872992841496291e-06
