,epoch,valid_acc,train_acc,valid_loss,train_loss
0,0,0.4777462121212121,0.4806463122367859,1.2978948137976907,1.526603817488208
1,1,0.4900568181818182,0.4837239682674408,1.1210889744036125,1.1774686148220843
2,2,0.7831439393939394,0.6716382503509521,0.5908549473141179,0.8429846747806578
3,3,0.9071969696969697,0.8760061860084534,0.2515087312821186,0.35132782330567186
4,4,0.9223484848484849,0.927734375,0.22227162325924094,0.2056936350453532
5,5,0.931344696969697,0.9463778734207153,0.18928367881612343,0.15125883681078753
6,6,0.9270833333333334,0.95703125,0.21863873573866757,0.12092415182004598
7,7,0.9294507575757576,0.9682173728942871,0.2087765789844773,0.08934219502208923
8,8,0.9346590909090909,0.9802320599555969,0.2077677518580899,0.06017239917789332
9,9,0.9351325757575758,0.9862098097801208,0.22693372032407558,0.03997641417222577
10,10,0.9275568181818182,0.9885179996490479,0.3234968537634069,0.03282184450918893
11,11,0.9256628787878788,0.9878078103065491,0.2895666033481107,0.033862794017874294
12,12,0.9256628787878788,0.997750997543335,0.3415166929815755,0.008808419532821668
13,13,0.9270833333333334,0.9913589358329773,0.34784931254883605,0.024572793130518578
14,14,0.9337121212121212,0.9970999360084534,0.31990007999719994,0.009385063026815205
15,15,0.9322916666666666,0.9940814971923828,0.3310252029561635,0.016984179020338077
16,16,0.9303977272727273,0.9940223097801208,0.33327369098410464,0.016487096722564522
17,17,0.9341856060606061,0.9978101849555969,0.3329361349795804,0.0074071720841306105
18,18,0.9365530303030303,0.9982244372367859,0.36318446199099225,0.007017173508550265
19,19,0.9356060606060606,0.9940814971923828,0.373977910854261,0.016302077570606234
20,20,0.9370265151515151,0.9988163113594055,0.3990024881380977,0.003966591583500276
21,21,0.9299242424242424,0.996152937412262,0.35966968443244696,0.011028089420292556
22,22,0.9398674242424242,0.9974550604820251,0.36036227304827084,0.00663387579157698
23,23,0.9441287878787878,0.9995265603065491,0.3717743278001294,0.0014434024625476275
24,24,0.9417613636363636,1.0,0.396386018530889,0.00029142225737428595
25,25,0.9408143939393939,1.0,0.40350587194023485,5.048264935164132e-05
26,26,0.9412878787878788,1.0,0.41202638110244705,3.5027652431853255e-05
27,27,0.9412878787878788,1.0,0.41543856934136286,2.8169849879545975e-05
28,28,0.9422348484848485,1.0,0.41872085714853846,2.3389542280249248e-05
29,29,0.9422348484848485,1.0,0.42156498510898516,2.0018911973720883e-05
30,30,0.9422348484848485,1.0,0.42644109486630466,1.728282281882884e-05
31,31,0.9417613636363636,1.0,0.4300511551625801,1.4931906384483476e-05
32,32,0.9412878787878788,1.0,0.43489716394635086,1.3064564139530045e-05
33,33,0.9417613636363636,1.0,0.43670583680046327,1.1434246323805189e-05
34,34,0.9417613636363636,1.0,0.44045139183149196,1.009444179951033e-05
35,35,0.9417613636363636,1.0,0.44401053102179006,8.886258662889965e-06
36,36,0.9422348484848485,1.0,0.4488363697892055,7.861712697032283e-06
37,37,0.9422348484848485,1.0,0.45236912781767774,6.964608347760931e-06
38,38,0.9427083333333334,1.0,0.45507483545577887,6.16631025319624e-06
39,39,0.9427083333333334,1.0,0.4601288583468307,5.452205575745046e-06
40,40,0.9427083333333334,1.0,0.4631790008438243,4.858638288464011e-06
41,41,0.9422348484848485,1.0,0.4656802591952411,4.306229261713367e-06
42,42,0.9422348484848485,1.0,0.46933631449990737,3.851723947412962e-06
43,43,0.9417613636363636,1.0,0.47297505491102737,3.406974976778174e-06
