,epoch,valid_acc,train_acc,valid_loss,train_loss
0,0,0.6036931818181818,0.4699314832687378,4.64702764785651,5.715609809626704
1,1,0.509469696969697,0.6604442596435547,3.932880730339975,3.8702706626998453
2,2,0.71875,0.7447424530982971,2.18871117134889,2.461598142108304
3,3,0.8413825757575758,0.8058246970176697,1.051515159056042,1.502356990861983
4,4,0.84375,0.8379017114639282,0.8624397674293229,1.0219558385290586
5,5,0.8892045454545454,0.8549149632453918,0.5869261510670185,0.7726988457424993
6,6,0.8773674242424242,0.8672022819519043,0.5497103056898622,0.6247839837252305
7,7,0.8915719696969697,0.8738185167312622,0.4572067007873998,0.5455818371900087
8,8,0.8868371212121212,0.8878781199455261,0.4666893799422365,0.47863271435641724
9,9,0.8972537878787878,0.8901819586753845,0.41660511928300065,0.43411995650450425
10,10,0.8982007575757576,0.892072319984436,0.4075299950147217,0.40156404982850885
11,11,0.90625,0.8947306275367737,0.3634613235057755,0.38170381315010254
12,12,0.8939393939393939,0.9022330045700073,0.4219445181784756,0.3554791849712174
13,13,0.896780303030303,0.9037688970565796,0.3593801713802598,0.3611914414722325
14,14,0.8584280303030303,0.9060137271881104,0.43654252041244146,0.3482916872589259
15,15,0.9034090909090909,0.9098535180091858,0.3152405641634356,0.3184387907526669
16,16,0.868844696969697,0.9099125862121582,0.40625233197528304,0.3276637985084086
17,17,0.8939393939393939,0.9118029475212097,0.4476803792358348,0.31208315956281296
18,18,0.9109848484848485,0.910207986831665,0.3386269042719946,0.30315781738045705
19,19,0.9185606060606061,0.9119210839271545,0.299463007966,0.2993262334601753
20,20,0.9053030303030303,0.9152883291244507,0.3449066721015807,0.28957739161126783
21,21,0.9152462121212122,0.9163516163825989,0.32258020530483034,0.2901698147071726
22,22,0.9067234848484849,0.9162925481796265,0.3470091178843921,0.2848966903016253
23,23,0.9057765151515151,0.9177693724632263,0.37913636967652675,0.27732325374678707
24,24,0.8982007575757576,0.9178875684738159,0.35559257136827166,0.2850944778595
25,25,0.9152462121212122,0.9213728904724121,0.31101488703015173,0.27465341044220165
26,26,0.8925189393939394,0.9208412170410156,0.41402561804561905,0.2713905226541349
27,27,0.8991477272727273,0.9227315783500671,0.35312776061508694,0.26212580726325285
28,28,0.9109848484848485,0.9229087829589844,0.3796913039898782,0.2664317046248113
29,29,0.9105113636363636,0.9211956858634949,0.35609597848220303,0.26902789139630723
30,30,0.9195075757575758,0.9226134419441223,0.31312532707427937,0.2650814904340161
31,31,0.9289772727272727,0.9234995245933533,0.27175365567602444,0.2614165063531953
32,32,0.9256628787878788,0.9242084622383118,0.292149080471559,0.25940712878748157
33,33,0.9015151515151515,0.926630437374115,0.3247427679316113,0.25447297039035083
34,34,0.8825757575757576,0.9229679107666016,0.41797234569535113,0.25648439098818543
35,35,0.9204545454545454,0.9269258379936218,0.2916004039403616,0.2558792239664182
36,36,0.9048295454545454,0.9234995245933533,0.32057102080999,0.2632915003767452
37,37,0.9038825757575758,0.9291115403175354,0.38294276963411406,0.24539661644262548
38,38,0.9171401515151515,0.9278119206428528,0.31847289537615847,0.2413228703662753
39,39,0.8882575757575758,0.9254489541053772,0.35197199771011417,0.24814294753789845
40,40,0.9199810606060606,0.928166389465332,0.3180238801816648,0.25569036522517524
41,41,0.9109848484848485,0.9295841455459595,0.29686065887411434,0.24493366322481902
42,42,0.90625,0.9294660091400146,0.3428921168952277,0.24025137520558948
43,43,0.8958333333333334,0.9288161993026733,0.3714185490301161,0.24345151200320128
44,44,0.9133522727272727,0.9294069409370422,0.3219887010301604,0.23999947305620845
45,45,0.9038825757575758,0.9289343357086182,0.35445397138369805,0.2435761072350726
46,46,0.9180871212121212,0.9305292963981628,0.320513767613606,0.2418563139461164
47,47,0.921875,0.9314154386520386,0.3120327918705615,0.24256919548337988
48,48,0.9166666666666666,0.9311200380325317,0.3196836117316376,0.2407345159510978
49,49,0.8323863636363636,0.9341328144073486,0.7099257098002867,0.2279687931792835
50,50,0.9095643939393939,0.9289934039115906,0.32860297557305207,0.231933824100051
51,51,0.9166666666666666,0.9327150583267212,0.335297245870937,0.23000707848099658
