,epoch,valid_acc,train_acc,valid_loss,train_loss
0,0,0.5606060606060606,0.463837593793869,1.0886540069724575,1.1801941180319497
1,1,0.6202651515151515,0.610913872718811,0.9503667192025618,1.0006147209893574
2,2,0.8716856060606061,0.8017874360084534,0.3467158747441841,0.5445951940774014
3,3,0.9242424242424242,0.9142400622367859,0.21812300180846994,0.24161339381879027
4,4,0.9351325757575758,0.9428859353065491,0.19367750813112114,0.16422741178592498
5,5,0.9389204545454546,0.9569721221923828,0.17159946657943004,0.12297985255788786
6,6,0.9412878787878788,0.970348060131073,0.18491061155994734,0.08761104156799389
7,7,0.9417613636363636,0.9793442487716675,0.19900969675544536,0.061184036591316035
8,8,0.9351325757575758,0.9861506223678589,0.23701598845196492,0.04315815809196934
9,9,0.9446022727272727,0.98828125,0.21768838706228769,0.03329370962544062
10,10,0.9360795454545454,0.9926018118858337,0.26378073684419645,0.022356463683977243
11,11,0.9422348484848485,0.9911813735961914,0.3052497502190597,0.02360247741533826
12,12,0.9488636363636364,0.9940814971923828,0.24396689247452852,0.018010412288717678
13,13,0.9365530303030303,0.9966856241226196,0.27276854835111985,0.010931678161741178
14,14,0.946969696969697,0.9963304996490479,0.29095090609608276,0.011956117312351897
15,15,0.9455492424242424,0.9930161237716675,0.26277356414180814,0.01934747354235614
16,16,0.9493371212121212,0.9988163113594055,0.2799913007131016,0.003486457535025307
17,17,0.9294507575757576,0.9989938735961914,0.38587578386068344,0.002465038892384283
18,18,0.9441287878787878,0.9946733117103577,0.30275246467102657,0.01665570136881825
19,19,0.9318181818181818,0.9965080618858337,0.34395415612468216,0.010538747378894075
20,20,0.946969696969697,0.998046875,0.3019021474615191,0.005910640205715109
21,21,0.9502840909090909,1.0,0.32120489889304293,0.00016493313708134806
22,22,0.9512310606060606,1.0,0.32212796039653546,4.837583427078326e-05
23,23,0.9512310606060606,1.0,0.3265196653276992,3.377905729900538e-05
24,24,0.9512310606060606,1.0,0.33128698836221837,2.7060590666093105e-05
25,25,0.9512310606060606,1.0,0.33527880888714484,2.2357952173713397e-05
26,26,0.9512310606060606,1.0,0.33827086549012386,1.8851791293000684e-05
27,27,0.9512310606060606,1.0,0.34185884859074245,1.6019452435543688e-05
28,28,0.9517045454545454,1.0,0.34521089449778875,1.361409134145478e-05
29,29,0.9517045454545454,1.0,0.34851801700212737,1.1841547758404941e-05
30,30,0.9526515151515151,1.0,0.35173963257252716,1.0295303152757338e-05
31,31,0.9526515151515151,1.0,0.35450237052458705,8.952806459119804e-06
32,32,0.9521780303030303,1.0,0.3570633102596427,7.827432275083387e-06
33,33,0.953125,1.0,0.36032716697566985,6.83316508992055e-06
34,34,0.953125,1.0,0.36341691743864707,5.998115960547886e-06
35,35,0.953125,1.0,0.36590313732758106,5.2905171622990626e-06
36,36,0.9535984848484849,1.0,0.368197246482878,4.670661905452555e-06
37,37,0.9540719696969697,1.0,0.37137491007645923,4.12052991700393e-06
38,38,0.9535984848484849,1.0,0.3739691488727024,3.6410867210179276e-06
39,39,0.9535984848484849,1.0,0.3771579570981857,3.219101011181334e-06
40,40,0.9535984848484849,1.0,0.37999883130771306,2.8501727502034004e-06
41,41,0.9535984848484849,1.0,0.38257461047738395,2.529146723754631e-06
42,42,0.9540719696969697,1.0,0.38231639902700076,2.241336669500828e-06
43,43,0.9540719696969697,1.0,0.3819529301359911,1.998798952183561e-06
44,44,0.9535984848484849,1.0,0.3899493965912949,1.7725414276292144e-06
45,45,0.9540719696969697,1.0,0.3927556948496424,1.574601326524747e-06
46,46,0.9540719696969697,1.0,0.39555843536050594,1.4037886939073105e-06
47,47,0.9540719696969697,1.0,0.3980113179801044,1.25397058576568e-06
48,48,0.9540719696969697,1.0,0.40091609899095737,1.1118072724557213e-06
49,49,0.9545454545454546,1.0,0.40133252385192353,9.960866322743276e-07
50,50,0.9545454545454546,1.0,0.40518624409786286,8.896572655136094e-07
51,51,0.9540719696969697,1.0,0.4087078437089186,7.929711628608688e-07
52,52,0.9545454545454546,1.0,0.4097963035667569,7.120323390022022e-07
53,53,0.9540719696969697,1.0,0.414174110882386,6.376900362910347e-07
54,54,0.9535984848484849,1.0,0.41743200469874975,5.691400709101851e-07
55,55,0.9540719696969697,1.0,0.4198574437900926,5.109402410389297e-07
56,56,0.9540719696969697,1.0,0.42294655006491777,4.5877267208067685e-07
57,57,0.9540719696969697,1.0,0.42468760221857915,4.114238753185079e-07
58,58,0.9535984848484849,1.0,0.42673584237468964,3.685269894905151e-07
59,59,0.9540719696969697,1.0,0.4295026580254092,3.319446642541078e-07
60,60,0.9540719696969697,1.0,0.4249556101788061,2.9913695900128023e-07
61,61,0.9535984848484849,1.0,0.4342788947097054,2.6983577365790484e-07
62,62,0.9540719696969697,1.0,0.43747248113592807,2.4263708143352836e-07
63,63,0.9535984848484849,1.0,0.43945374953645194,2.1922714161103127e-07
64,64,0.9550189393939394,1.0,0.4327788011693029,1.9829365170740276e-07
65,65,0.9535984848484849,1.0,0.4438171068375761,1.7899701167743068e-07
66,66,0.9540719696969697,1.0,0.44712691943674476,1.6190167140945966e-07
67,67,0.9535984848484849,1.0,0.448621581223878,1.4656312064323973e-07
68,68,0.9540719696969697,1.0,0.4511608450856963,1.3255804864045678e-07
69,69,0.9540719696969697,1.0,0.4534145521818463,1.2070488658420514e-07
