,epoch,valid_acc,train_acc,valid_loss,train_loss
0,0,0.6642992424242424,0.539121687412262,0.8586127414847865,1.1070284500266567
1,1,0.7400568181818182,0.7071496248245239,0.6822754216916633,0.7593142695047639
2,2,0.9034090909090909,0.864938497543335,0.2824239879846573,0.3829563222261089
3,3,0.9285037878787878,0.9258996248245239,0.19713843342932788,0.20890399395967973
4,4,0.9375,0.9493371248245239,0.1793621131642298,0.14144962240066944
5,5,0.9398674242424242,0.96484375,0.16543202615822805,0.09924172868980377
6,6,0.9422348484848485,0.9784564971923828,0.2106143690532807,0.06364855232690884
7,7,0.9308712121212122,0.9907078742980957,0.2787076182324778,0.028915894229695285
8,8,0.943655303030303,0.9932528734207153,0.20372206091203474,0.020974884810681087
9,9,0.9408143939393939,0.9894649982452393,0.23529066788879308,0.028531573079486738
10,10,0.943655303030303,0.9852628111839294,0.2289199693636461,0.0402445866295073
11,11,0.9427083333333334,0.9889323115348816,0.27238814160227776,0.029688778956342227
12,12,0.9464962121212122,0.9972774982452393,0.2632992127416373,0.009712420469330744
13,13,0.9441287878787878,0.993785560131073,0.2855476654614463,0.017750526900988807
14,14,0.9483901515151515,0.9930161237716675,0.25572342899712647,0.01928129283039721
15,15,0.946969696969697,0.9966264367103577,0.2880881800894823,0.010889802908416117
16,16,0.9545454545454546,0.999644935131073,0.2663624983309119,0.0012639418617075562
17,17,0.9559659090909091,1.0,0.29463493780261185,0.00022718387599456258
18,18,0.9554924242424242,1.0,0.29434525498160813,5.840706398023968e-05
19,19,0.9550189393939394,1.0,0.2939766323419683,4.2850591259221716e-05
20,20,0.9550189393939394,1.0,0.29964686372797145,3.4955040348449984e-05
21,21,0.9554924242424242,1.0,0.3016376364693949,2.9285772964985053e-05
22,22,0.9554924242424242,1.0,0.3030543075027791,2.4987889930523096e-05
23,23,0.9554924242424242,1.0,0.30750689584987634,2.1500260966390808e-05
24,24,0.9550189393939394,1.0,0.3091946286043491,1.8659441129836356e-05
25,25,0.9554924242424242,1.0,0.3123734115876935,1.6321502395536907e-05
26,26,0.9550189393939394,1.0,0.31516089469413133,1.4337895493530127e-05
27,27,0.9550189393939394,1.0,0.3176878080668041,1.2599685690743586e-05
28,28,0.9554924242424242,1.0,0.32009315450330067,1.1104029474600367e-05
29,29,0.9554924242424242,1.0,0.32272192135904776,9.81800848082361e-06
30,30,0.9550189393939394,1.0,0.32554825801740994,8.675313493409758e-06
31,31,0.9545454545454546,1.0,0.3260923231754339,7.689720282163156e-06
32,32,0.9540719696969697,1.0,0.3314988997934217,6.802468496962802e-06
33,33,0.9545454545454546,1.0,0.3328696886698405,6.026778501548464e-06
34,34,0.9545454545454546,1.0,0.3368003740254084,5.355379219303924e-06
35,35,0.9545454545454546,1.0,0.3384741097715133,4.742495905318833e-06
36,36,0.9545454545454546,1.0,0.34166946259299014,4.223223293392363e-06
37,37,0.9535984848484849,1.0,0.34375240377619665,3.734612228141266e-06
