,epoch,valid_acc,train_acc,valid_loss,train_loss
0,0,0.4777462121212121,0.481474906206131,1.1883123354478315,1.3043245214856032
1,1,0.5108901515151515,0.4897609055042267,1.1210812583114163,1.1388387084007263
2,2,0.7831439393939394,0.6824100613594055,0.5825637317065037,0.8183552013202147
3,3,0.8910984848484849,0.8594933748245239,0.2893094352700494,0.3887402722894242
4,4,0.915719696969697,0.9105113744735718,0.23132342235608536,0.24166663428486296
5,5,0.8996212121212122,0.9343039989471436,0.2731919645360022,0.18100406872955235
6,6,0.9214015151515151,0.9486861228942871,0.21776520302801422,0.14316183716679612
7,7,0.9294507575757576,0.962890625,0.2121166508983482,0.10499277158470993
8,8,0.928030303030303,0.9749644994735718,0.23707005336429132,0.07124327095119622
9,9,0.9303977272727273,0.983960747718811,0.2675645884239312,0.0475123651911307
10,10,0.9161931818181818,0.9869199991226196,0.3301833864075668,0.03808055009435383
11,11,0.912405303030303,0.9870383739471436,0.37669591402465646,0.033423703549708465
12,12,0.9285037878787878,0.9913589358329773,0.35335751939000504,0.024434973331429348
13,13,0.9351325757575758,0.993726372718811,0.31090257441004115,0.01657503174261144
14,14,0.9327651515151515,0.9963896870613098,0.3133675273169171,0.010595809920590855
15,15,0.9346590909090909,0.9954427480697632,0.35211033125718433,0.013657627691193766
16,16,0.9322916666666666,0.9947916865348816,0.35341229704632,0.01491391725462701
17,17,0.9337121212121212,0.9965080618858337,0.3623165226343906,0.011993453428465617
18,18,0.9237689393939394,0.997632622718811,0.3874399240664912,0.006049947272761831
19,19,0.9303977272727273,0.9936671853065491,0.3878343367215359,0.01852814540168104
20,20,0.9351325757575758,0.9982244372367859,0.39925897623779194,0.004486843150633638
21,21,0.9427083333333334,0.9997633099555969,0.37310655719854613,0.0012898783782657808
22,22,0.943655303030303,1.0,0.3924488207099564,0.0001231322095753223
23,23,0.9427083333333334,1.0,0.40723638377632154,4.839270248126151e-05
24,24,0.9422348484848485,1.0,0.4146382891234349,3.583879448638761e-05
25,25,0.9427083333333334,1.0,0.41958813933712064,2.8231490134520286e-05
26,26,0.9427083333333334,1.0,0.4255866482465838,2.3002022021242656e-05
27,27,0.9431818181818182,1.0,0.4338412608838443,1.9213354083590136e-05
28,28,0.9422348484848485,1.0,0.437509848877336,1.6235021984233423e-05
29,29,0.9427083333333334,1.0,0.44420455994479585,1.3841045735534173e-05
30,30,0.9417613636363636,1.0,0.45083152336266,1.1936530992612102e-05
31,31,0.9422348484848485,1.0,0.4560637411971887,1.0365487133350888e-05
32,32,0.9427083333333334,1.0,0.45489917966452514,9.035648669840736e-06
33,33,0.9427083333333334,1.0,0.4647201082923196,7.875104916729125e-06
34,34,0.9427083333333334,1.0,0.4706082511128801,6.908155419610597e-06
35,35,0.9427083333333334,1.0,0.4765544594971068,6.062035506352348e-06
36,36,0.9427083333333334,1.0,0.4798242724077268,5.308594360757745e-06
37,37,0.9431818181818182,1.0,0.48480318328647903,4.736437305394051e-06
38,38,0.9427083333333334,1.0,0.49078587013663666,4.141164881717301e-06
39,39,0.9422348484848485,1.0,0.4967360184951262,3.6874244784066623e-06
40,40,0.9431818181818182,1.0,0.4950948432299562,3.2669276526298816e-06
41,41,0.9422348484848485,1.0,0.5044977571250815,2.894481169870701e-06
42,42,0.9427083333333334,1.0,0.5100293224959662,2.5685442183142833e-06
