,epoch,valid_acc,train_acc,valid_loss,train_loss
0,0,0.7869318181818182,0.6386460661888123,0.5949157524966833,0.910756902568507
1,1,0.8555871212121212,0.8326441645622253,0.4077624820850112,0.4671149000750823
2,2,0.9081439393939394,0.89673912525177,0.2672234248708595,0.28929458639543987
3,3,0.9266098484848485,0.9282254576683044,0.2065447228114036,0.19579224321825714
4,4,0.9209280303030303,0.9461838603019714,0.21704595708147142,0.14989826446645568
5,5,0.9403409090909091,0.9568171501159668,0.1775261363628405,0.11974645754241425
6,6,0.9412878787878788,0.9660326242446899,0.1836260131412101,0.0927167606960572
7,7,0.9322916666666666,0.9789697527885437,0.2096340661466291,0.06160532202563268
8,8,0.9460227272727273,0.989130437374115,0.19131345721270368,0.035818743292651174
9,9,0.9446022727272727,0.9920841455459595,0.22570227575312002,0.025709957500997492
10,10,0.9346590909090909,0.9921432137489319,0.2530443195300353,0.02295204597853308
11,11,0.9412878787878788,0.9935609698295593,0.25403065637069766,0.020870540897884426
12,12,0.9498106060606061,0.9971054196357727,0.23996029764368193,0.011373534033296953
13,13,0.9507575757575758,0.9998818635940552,0.26350378537309743,0.0017031351091408515
14,14,0.9517045454545454,1.0,0.2878230615211082,0.0003340383356032709
15,15,0.9517045454545454,1.0,0.30736071239081925,0.00013905192816994133
16,16,0.9517045454545454,1.0,0.31255282191708894,8.215692747690707e-05
17,17,0.9517045454545454,1.0,0.3373130432486902,4.940428019660705e-05
18,18,0.9512310606060606,1.0,0.35360189403822706,3.0004437175650318e-05
19,19,0.9535984848484849,1.0,0.3684293843244859,1.7604129278995498e-05
20,20,0.9535984848484849,1.0,0.3920331003659972,1.0380344936209845e-05
21,21,0.9512310606060606,1.0,0.403396095200908,5.968214942948621e-06
22,22,0.9540719696969697,1.0,0.41572189491169154,3.3290083030154206e-06
23,23,0.9512310606060606,1.0,0.44299601782434816,1.8886858276783965e-06
24,24,0.953125,1.0,0.4583239749601642,1.0703784855367484e-06
25,25,0.9526515151515151,1.0,0.47571063763362337,6.018384592258995e-07
26,26,0.953125,1.0,0.49545746673095814,3.4007767828772254e-07
27,27,0.9526515151515151,1.0,0.5135733126157048,1.931372322358059e-07
28,28,0.9535984848484849,1.0,0.5312008390540742,1.0942762220741498e-07
29,29,0.9540719696969697,1.0,0.5397644815830734,6.136513733157884e-08
30,30,0.9545454545454546,1.0,0.5635455292454172,3.525292096047644e-08
31,31,0.9545454545454546,1.0,0.5757005109432585,2.0274305799003557e-08
32,32,0.9545454545454546,1.0,0.5943123449838651,1.173219758688433e-08
33,33,0.9545454545454546,1.0,0.6057903335137124,6.781576789730261e-09
34,34,0.9550189393939394,1.0,0.6111388614854985,4.084438832520918e-09
35,35,0.9545454545454546,1.0,0.6133453583433559,2.584463938386e-09
36,36,0.9559659090909091,1.0,0.6110799530733599,1.8661660744332646e-09
37,37,0.9384469696969697,0.9956285953521729,0.31422920207522553,0.016182341392899233
38,38,0.9450757575757576,0.9952741265296936,0.35342011922491356,0.014362561614465537
39,39,0.9493371212121212,0.9994092583656311,0.410383778272083,0.0022474755327722903
40,40,0.9483901515151515,0.9969872832298279,0.326249052244617,0.009730609061478337
41,41,0.943655303030303,0.9984050393104553,0.4873531614319079,0.004474753791127387
42,42,0.9540719696969697,0.9994092583656311,0.39749648331946497,0.0023334047606395594
43,43,0.953125,1.0,0.40344240092018413,2.9208914957238472e-05
44,44,0.953125,1.0,0.41292601466524603,1.6952991866000516e-05
45,45,0.9550189393939394,1.0,0.42262061609721235,1.1767906849675754e-05
46,46,0.9545454545454546,1.0,0.43371590632041457,7.841689274662476e-06
47,47,0.9554924242424242,1.0,0.4416648512895658,5.375749903206709e-06
48,48,0.9540719696969697,1.0,0.4494641532889707,3.526575800116964e-06
49,49,0.9545454545454546,1.0,0.45892559778209785,2.3322228667648204e-06
50,50,0.9540719696969697,1.0,0.4734440970674222,1.518667683636877e-06
51,51,0.9545454545454546,1.0,0.48226854719646733,1.002431447748878e-06
52,52,0.953125,1.0,0.4952528392751677,6.427507757653069e-07
53,53,0.9535984848484849,1.0,0.5061850578141296,4.145469689603983e-07
54,54,0.9540719696969697,1.0,0.5191689155962406,2.6396644063171257e-07
55,55,0.953125,1.0,0.527814359050706,1.6984184811461743e-07
56,56,0.9521780303030303,1.0,0.537431430070437,1.0771636204884352e-07
