,epoch,valid_acc,train_acc,valid_loss,train_loss
0,0,0.5857007575757576,0.40595462918281555,4.877711509213303,5.822213175166081
1,1,0.5648674242424242,0.6032018065452576,3.7233195052002417,4.098757804116139
2,2,0.7400568181818182,0.695061445236206,2.185814848000353,2.706977413259517
3,3,0.7589962121212122,0.7741020917892456,1.5310391047687242,1.6736027765983896
4,4,0.8574810606060606,0.8070652484893799,0.8241399014086435,1.1779416256878237
5,5,0.8489583333333334,0.8239012360572815,0.8140706584760637,0.9043377167025901
6,6,0.8380681818181818,0.8392603993415833,0.7350888890637592,0.7424111400919285
7,7,0.8674242424242424,0.8470581769943237,0.5817765546115962,0.6502398261219432
8,8,0.8006628787878788,0.8521975874900818,0.6952188382997657,0.5854004754179593
9,9,0.8645833333333334,0.8607041835784912,0.5537076259426998,0.5307395901171832
10,10,0.8158143939393939,0.8648984432220459,0.6535023113882,0.5021147308184541
11,11,0.8754734848484849,0.870037853717804,0.43482675533177273,0.47628991073085475
12,12,0.8622159090909091,0.8720463514328003,0.4949947858624386,0.45000977467020203
13,13,0.8787878787878788,0.8732278347015381,0.4224654548434597,0.4423576236397929
14,14,0.8494318181818182,0.871396541595459,0.5072916520928795,0.4436721696724344
15,15,0.8754734848484849,0.8770085573196411,0.4592457583004778,0.40755505032752887
16,16,0.8783143939393939,0.8820297718048096,0.45822660929777403,0.3974077517487151
17,17,0.8475378787878788,0.8803757429122925,0.5059639572758566,0.39183942260949506
18,18,0.8764204545454546,0.8854560852050781,0.43171941263206076,0.38224444395751606
19,19,0.8650568181818182,0.8862240314483643,0.4507947437690966,0.36999461385078153
20,20,0.8574810606060606,0.8837429285049438,0.4134680698202415,0.3839766704715042
21,21,0.8371212121212122,0.8837429285049438,0.5106502401952943,0.37623635686525553
22,22,0.8295454545454546,0.889354944229126,0.5579118418196837,0.3643543119938421
23,23,0.8920454545454546,0.8911271691322327,0.35165874914012174,0.3539346437830837
24,24,0.8300189393939394,0.8903000950813293,0.5631713852512114,0.3541145413578796
25,25,0.8716856060606061,0.8943762183189392,0.4238027370901722,0.34735896488711493
26,26,0.8910984848484849,0.8981569409370422,0.3529019190111395,0.3415023825168328
27,27,0.8423295454545454,0.8959711790084839,0.48711454919116065,0.3333590180773309
28,28,0.8939393939393939,0.8992202281951904,0.3688554175649629,0.3319241202353642
29,29,0.8972537878787878,0.9012287259101868,0.35255330896964576,0.3278336400387981
30,30,0.884469696969697,0.9001063704490662,0.39878185460287513,0.32079441305637246
31,31,0.8982007575757576,0.9019967317581177,0.37367280073125253,0.3128563844156936
32,32,0.8536931818181818,0.9005789160728455,0.46593087688652857,0.31987063289885825
33,33,0.8731060606060606,0.9047141075134277,0.40632697618143127,0.32001349866207135
34,34,0.8901515151515151,0.9054820537567139,0.36984230682366726,0.3176232332536257
35,35,0.8622159090909091,0.9068407416343689,0.49545900529306947,0.3048160078729343
36,36,0.8854166666666666,0.9083766937255859,0.42900087636415707,0.30823450380080647
37,37,0.8707386363636364,0.9057183861732483,0.449112490553296,0.3075243025588572
38,38,0.896780303030303,0.9084948301315308,0.34857006768950005,0.30425136134781944
39,39,0.8645833333333334,0.910030722618103,0.4555118660244978,0.2983092801233433
40,40,0.8423295454545454,0.906427264213562,0.4684574965556914,0.3020175872845945
41,41,0.8854166666666666,0.9098535180091858,0.35691520948470995,0.2957209035145059
42,42,0.8873106060606061,0.9093809127807617,0.393844933615941,0.295807109265421
43,43,0.8825757575757576,0.9138705134391785,0.41699246334081347,0.28973050823255614
44,44,0.8986742424242424,0.910207986831665,0.38342312977395276,0.2836513586609936
45,45,0.8802083333333334,0.912452757358551,0.4255933571945537,0.2845353690893275
46,46,0.8958333333333334,0.9107396006584167,0.3427896233219089,0.2822482572227632
47,47,0.8622159090909091,0.9105033278465271,0.4099876494570212,0.28270421102326115
48,48,0.8996212121212122,0.9105623960494995,0.3570419505210311,0.2866680997411504
49,49,0.8896780303030303,0.9136342406272888,0.3791540792268334,0.2743577887119271
50,50,0.8858901515151515,0.9161153435707092,0.38515854937334854,0.2702035089401926
51,51,0.8787878787878788,0.914874792098999,0.3962045462491612,0.2766817948923557
52,52,0.8882575757575758,0.9145793914794922,0.40790130134502595,0.2740474940156159
53,53,0.8541666666666666,0.9161744117736816,0.503418838548841,0.2705810484925324
54,54,0.8982007575757576,0.9164697527885437,0.33844493927829195,0.26842208809460494
55,55,0.8901515151515151,0.9162925481796265,0.395855733221679,0.27621824907346687
56,56,0.9029356060606061,0.9155246019363403,0.35837167814712634,0.27270968679676716
57,57,0.8953598484848485,0.9170604944229126,0.3495367415475123,0.27147021181071584
58,58,0.8915719696969697,0.9194825291633606,0.36683197423928615,0.2610176857560873
59,59,0.8740530303030303,0.9190099239349365,0.407039521177384,0.265803205372241
60,60,0.8802083333333334,0.9198960661888123,0.43458291047224495,0.2607066178771831
61,61,0.8631628787878788,0.9203095436096191,0.4680223028655305,0.2630209278505443
62,62,0.8901515151515151,0.9187736511230469,0.391277651161407,0.26744547490002357
63,63,0.8953598484848485,0.9197779297828674,0.387236027611476,0.25747985845266197
64,64,0.8996212121212122,0.9225543737411499,0.33849335667874775,0.25763510161612907
65,65,0.8309659090909091,0.9198960661888123,0.5409826536408879,0.2601799122524397
66,66,0.868844696969697,0.9183601140975952,0.46571274553284503,0.2639549660015788
67,67,0.9034090909090909,0.919541597366333,0.34716918298297306,0.25823114743361175
68,68,0.9029356060606061,0.9204277396202087,0.3763164955078427,0.25344788750355435
69,69,0.8678977272727273,0.9253898859024048,0.4778684155281746,0.24751622887374042
70,70,0.875,0.9235586524009705,0.3878845533525402,0.25664985123564027
71,71,0.8910984848484849,0.9240902662277222,0.3918563563263778,0.24568589322008405
72,72,0.865530303030303,0.9227906465530396,0.48938778279857204,0.2489680942035296
73,73,0.8944128787878788,0.9234404563903809,0.3528579493956358,0.25011463642704856
74,74,0.8797348484848485,0.9197188019752502,0.3959298743160837,0.2522935309185029
75,75,0.8726325757575758,0.9223181009292603,0.40548659948575677,0.24696754143240604
76,76,0.9010416666666666,0.9270439743995667,0.35005505566457007,0.23895498870613163
