,epoch,valid_acc,train_acc,valid_loss,train_loss
0,0,0.7286931818181818,0.5517485737800598,3.827282533501134,5.27977906598486
1,1,0.7755681818181818,0.6904537081718445,2.591142611070113,3.644854575339247
2,2,0.759469696969697,0.7517722249031067,2.192411187923316,2.468996746271905
3,3,0.803030303030303,0.7987358570098877,1.3988012274106343,1.599640425414354
4,4,0.8759469696969697,0.8299267888069153,0.7448287611883698,1.079842589725168
5,5,0.8319128787878788,0.8508979678153992,0.7823709654762889,0.8022343351282109
6,6,0.8887310606060606,0.8587547540664673,0.5835968474998618,0.6756522690697744
7,7,0.8574810606060606,0.8715146780014038,0.5144698110719522,0.5727805602513888
8,8,0.8868371212121212,0.8773629665374756,0.44044726793513156,0.5122784416671906
9,9,0.8745265151515151,0.8844518065452576,0.46926681048265007,0.4691365485894714
10,10,0.8612689393939394,0.8861649632453918,0.4830565017394044,0.4278281321027272
11,11,0.8712121212121212,0.8853970170021057,0.46142606973422295,0.41346691643188943
12,12,0.8939393939393939,0.8936673402786255,0.420291006282875,0.3910153163931489
13,13,0.8731060606060606,0.8950850963592529,0.43829466712971527,0.37562920239055086
14,14,0.8839962121212122,0.8973298668861389,0.4302433257866086,0.36321652768838214
15,15,0.9034090909090909,0.8987476825714111,0.34585748861233395,0.36112004925192304
16,16,0.9029356060606061,0.9041824340820312,0.360438794913617,0.3401212041743367
17,17,0.9024621212121212,0.900519847869873,0.38384731641660136,0.34138486539638674
18,18,0.9071969696969697,0.9033554196357727,0.3451641056630196,0.32780621988462927
19,19,0.9095643939393939,0.905363917350769,0.3460279392699401,0.3263435722531184
20,20,0.915719696969697,0.9071952104568481,0.30345130833148054,0.31677585163475885
21,21,0.8660037878787878,0.9104442596435547,0.4726273288216555,0.3145652615407126
22,22,0.9105113636363636,0.9107396006584167,0.33660016996278,0.3065086871117973
23,23,0.8939393939393939,0.9104442596435547,0.35716499405151064,0.2903415615510174
24,24,0.9053030303030303,0.9102670550346375,0.3777900204118906,0.3025933930664438
25,25,0.9067234848484849,0.9100897908210754,0.3580235135318203,0.30235714860619634
26,26,0.8996212121212122,0.9129253625869751,0.3364751355609659,0.29113715168771764
27,27,0.8754734848484849,0.9112712740898132,0.46150279361190216,0.29086124531868385
28,28,0.9171401515151515,0.9136342406272888,0.32305264904756437,0.2838980148745338
29,29,0.8849431818181818,0.9155836701393127,0.37658210939755943,0.2805859639304065
30,30,0.9133522727272727,0.9170604944229126,0.34567165479176876,0.28360930455950684
31,31,0.8825757575757576,0.917296826839447,0.43312170029138075,0.28022052248365936
32,32,0.9142992424242424,0.9191871881484985,0.3090308342185436,0.2749982453576361
33,33,0.9204545454545454,0.9152292013168335,0.2982580906175303,0.2767332193682882
34,34,0.9147727272727273,0.919246256351471,0.34011411960377835,0.2707704762313761
35,35,0.8622159090909091,0.9196006655693054,0.48235120771057677,0.2646153289032484
36,36,0.9100378787878788,0.9180647730827332,0.30682973529804836,0.26988420703946586
37,37,0.9029356060606061,0.9226725101470947,0.3557292265309529,0.26429069293257984
38,38,0.9171401515151515,0.9217864274978638,0.30342476755719294,0.26083600980763116
39,39,0.8991477272727273,0.9229679107666016,0.4208090408056071,0.26133743469869203
40,40,0.8991477272727273,0.921668291091919,0.3248169460249218,0.261706195451277
41,41,0.8991477272727273,0.92527174949646,0.33607351466674695,0.2525251436122959
42,42,0.8963068181818182,0.9218454957008362,0.3485858340493657,0.2565546038812326
43,43,0.9109848484848485,0.9260987639427185,0.3095059587309758,0.24669943971203778
44,44,0.9138257575757576,0.9240902662277222,0.2810524846286033,0.2584416749737523
45,45,0.865530303030303,0.9234995245933533,0.39167024708832754,0.2548050453942727
46,46,0.9190340909090909,0.9254489541053772,0.27888744775996066,0.24840125238209512
47,47,0.9100378787878788,0.9260396957397461,0.36910680774599314,0.25589051736529306
48,48,0.9147727272727273,0.9239721298217773,0.31622882861869805,0.2445220210182785
49,49,0.9128787878787878,0.9244447350502014,0.31006719981969305,0.2494232562548412
50,50,0.9128787878787878,0.9267486333847046,0.2991163029730546,0.24515866424310917
51,51,0.9086174242424242,0.9255080819129944,0.30899488515305246,0.24962279339107932
52,52,0.9242424242424242,0.9237358570098877,0.29978234731507575,0.25198544635453274
53,53,0.8953598484848485,0.9272802472114563,0.35898124786432495,0.23601039295350615
54,54,0.8958333333333334,0.9262169599533081,0.33140603156591003,0.23527607123150943
55,55,0.915719696969697,0.9258034229278564,0.3039826046336781,0.245825987310978
56,56,0.9034090909090909,0.9279300570487976,0.3736980845305053,0.23905703370654796
57,57,0.9010416666666666,0.9256262183189392,0.36088144615518325,0.24189913705596963
58,58,0.8982007575757576,0.9247400760650635,0.39124289471091644,0.25011686712242875
59,59,0.9076704545454546,0.9292887449264526,0.3154132435324066,0.23632162513954316
60,60,0.9071969696969697,0.9278119206428528,0.29208428220766963,0.24216935003708012
61,61,0.9034090909090909,0.9295250773429871,0.334749261989738,0.23583990561252985
62,62,0.8868371212121212,0.9283435940742493,0.36893868237508065,0.23789787214136698
63,63,0.9100378787878788,0.9265713691711426,0.3355706531385129,0.24325353196084443
64,64,0.9161931818181818,0.9304702281951904,0.30181776068991784,0.23476489814832835
65,65,0.9076704545454546,0.927693784236908,0.292829845439304,0.23995898901317655
66,66,0.900094696969697,0.9316517114639282,0.32636795441309613,0.22941863351802574
67,67,0.9109848484848485,0.93058842420578,0.32443292611137486,0.23370658583051765
68,68,0.9128787878787878,0.9297613501548767,0.2839690600098534,0.23304814415753225
69,69,0.9109848484848485,0.9319471120834351,0.2962944744239477,0.23035543123242536
70,70,0.9133522727272727,0.9315926432609558,0.296731872201869,0.22732217712873604
71,71,0.9053030303030303,0.9324787855148315,0.32604128017908696,0.22662009689111848
72,72,0.8996212121212122,0.9315335750579834,0.3338131107897921,0.22533638268314823
