,epoch,valid_acc,train_acc,valid_loss,train_loss
0,0,0.806344696969697,0.6784617304801941,3.208269643061089,4.600661155406829
1,1,0.8517992424242424,0.787157416343689,1.9730623206405928,2.8965714035840926
2,2,0.9109848484848485,0.8393194675445557,1.0042142012354098,1.827092912280492
3,3,0.9199810606060606,0.88451087474823,0.5868057858085993,1.050158928875549
4,4,0.9337121212121212,0.9082585573196411,0.3997780563253345,0.6717467512829768
5,5,0.9341856060606061,0.9238539934158325,0.31059466852721845,0.47968772784340247
6,6,0.9332386363636364,0.9357869029045105,0.2755110984329473,0.3575857896797908
7,7,0.9223484848484849,0.9389768838882446,0.32891077714774647,0.3020017688481281
8,8,0.9360795454545454,0.9437618255615234,0.24494660349393432,0.24248970233234937
9,9,0.9341856060606061,0.9509097337722778,0.2888568259888526,0.20858546778813203
10,10,0.9403409090909091,0.9531545639038086,0.24096886253435956,0.18462015381558236
11,11,0.9341856060606061,0.95652174949646,0.2812318983064456,0.16551599536568193
12,12,0.9431818181818182,0.963787853717804,0.22018932103828498,0.14092338952941852
13,13,0.9398674242424242,0.967391312122345,0.2113213639522931,0.11841682040080646
14,14,0.9223484848484849,0.9691635370254517,0.29248279084761936,0.10529117356186525
15,15,0.9398674242424242,0.9704040884971619,0.26101216507341823,0.10091700161092462
16,16,0.9270833333333334,0.9734168648719788,0.3266287015849781,0.0915457978094215
17,17,0.9322916666666666,0.9747755527496338,0.23322307039757795,0.0830221930382305
18,18,0.9076704545454546,0.9779064655303955,0.332277477648335,0.07823507655332734
19,19,0.9332386363636364,0.9798558950424194,0.2601012977767933,0.06842536872152911
20,20,0.9422348484848485,0.9795604944229126,0.2635749862000177,0.06940398815548794
21,21,0.9318181818181818,0.9798558950424194,0.25344461861602735,0.0671837975797886
22,22,0.9266098484848485,0.9833412170410156,0.33845827358626673,0.056315507877764195
23,23,0.9308712121212122,0.9790288805961609,0.3097877072145683,0.07298263933257391
24,24,0.9341856060606061,0.9836956858634949,0.27805140128652,0.053720006780465186
25,25,0.9379734848484849,0.9825142025947571,0.302075547309042,0.056704270058531146
26,26,0.9384469696969697,0.9814508557319641,0.2612713798316139,0.06380834587154706
27,27,0.9285037878787878,0.9854088425636292,0.31133568199937034,0.04979579255158929
28,28,0.9332386363636364,0.9837547540664673,0.276219955680779,0.052433714279944574
29,29,0.9375,0.9839910268783569,0.29148283551948034,0.05190287815796547
30,30,0.9299242424242424,0.9846999049186707,0.26720662939425727,0.05418906496387259
31,31,0.9270833333333334,0.9822779297828674,0.2936393132073466,0.05735941212501074
32,32,0.9247159090909091,0.9816281199455261,0.30816475450498704,0.05534517674245616
