,epoch,valid_acc,train_acc,valid_loss,train_loss
0,0,0.662405303030303,0.6856687068939209,4.156975547472636,4.679722999805313
1,1,0.8527462121212122,0.7651819586753845,2.2546047685724315,3.1660060301169555
2,2,0.8589015151515151,0.8080694675445557,1.689973067605134,2.1753873625639932
3,3,0.8077651515151515,0.8398511409759521,1.406256780931444,1.5365174481176924
4,4,0.7286931818181818,0.8446952104568481,1.6016728593544527,1.2092069420674798
5,5,0.7556818181818182,0.8436318635940552,1.451137726054047,1.036120502647921
6,6,0.8456439393939394,0.8463492393493652,0.8990551258126894,0.9398531476863166
7,7,0.8162878787878788,0.8503662943840027,1.0627291892288309,0.8799978514502991
8,8,0.8309659090909091,0.8481805324554443,0.9288175686290769,0.8501177198325753
9,9,0.8361742424242424,0.8468809127807617,0.9108365937841661,0.8332651812012795
10,10,0.8049242424242424,0.8549740314483643,0.911829451945695,0.7934078806289427
11,11,0.7821969696969697,0.8533790111541748,1.099756112378655,0.7839044865312333
12,12,0.7069128787878788,0.8539106845855713,1.5383504024057677,0.7657621562311915
13,13,0.8134469696969697,0.8563327193260193,0.9554055127682108,0.7573750632021062
14,14,0.8570075757575758,0.8527292013168335,0.7503428420785702,0.7563429537083115
15,15,0.8451704545454546,0.8562736511230469,0.881757736657605,0.7422267666442183
16,16,0.7703598484848485,0.858400285243988,1.0988011073433992,0.7193524177364005
17,17,0.7883522727272727,0.8642485737800598,1.0899146355011247,0.7143691633114968
18,18,0.8484848484848485,0.8564508557319641,0.9085755892323725,0.7310035003380875
19,19,0.837594696969697,0.858400285243988,0.7913864329457283,0.7076439199043132
20,20,0.8091856060606061,0.8598771691322327,0.9254110333594409,0.7111799126536724
21,21,0.8792613636363636,0.8590500950813293,0.6533663856486479,0.7112038402566387
22,22,0.8579545454545454,0.8600543737411499,0.7159324090814951,0.7047801160012391
23,23,0.8854166666666666,0.864130437374115,0.6929377075849157,0.6873521451012624
24,24,0.8546401515151515,0.8628898859024048,0.8538799678737466,0.6928635002703658
25,25,0.8669507575757576,0.8611177206039429,0.7214282635938037,0.6987954081935783
26,26,0.8806818181818182,0.8633624911308289,0.6798921834790346,0.6809287286435723
27,27,0.8001893939393939,0.860526978969574,0.881289086558602,0.697645467387368
28,28,0.8091856060606061,0.8604087829589844,0.8508296774869616,0.709435497570804
29,29,0.881155303030303,0.8610585927963257,0.6640938100489703,0.6940836132079757
30,30,0.8797348484848485,0.8662571310997009,0.6606811823492701,0.6838994111253093
31,31,0.8096590909090909,0.8625354766845703,0.8724587324893835,0.6947010154562997
32,32,0.834280303030303,0.8651347160339355,0.7522021048899853,0.6883138124258847
33,33,0.5738636363636364,0.8620038032531738,2.0640559422247335,0.689769598129003
34,34,0.8645833333333334,0.8602906465530396,0.7187080635040095,0.6911248926545136
35,35,0.8423295454545454,0.8629489541053772,0.7327087851184787,0.6879973680428837
36,36,0.8039772727272727,0.8658435940742493,0.9756153485540188,0.6776562797042959
37,37,0.7613636363636364,0.8627126812934875,1.1896126737648791,0.6947629600904164
38,38,0.7575757575757576,0.8663752675056458,1.1611580272967166,0.6747280817429601
39,39,0.8816287878787878,0.867615818977356,0.6526017859578133,0.6805484670800613
40,40,0.8068181818181818,0.8677339553833008,0.9476328921137434,0.6787695844564411
41,41,0.8806818181818182,0.8661389350891113,0.6930786000959801,0.681045763194561
42,42,0.8366477272727273,0.8672613501548767,0.7979079532352361,0.6856224011270671
43,43,0.8394886363636364,0.8648984432220459,0.8029232320911956,0.6738676043308299
