,epoch,valid_acc,train_acc,valid_loss,train_loss
0,0,0.8972537878787878,0.7206994295120239,3.5187607245011763,4.559223123894747
1,1,0.8503787878787878,0.8293951153755188,2.2767798349712836,3.041816077746155
2,2,0.8645833333333334,0.86277174949646,1.4850999022072011,2.0032695109316894
3,3,0.8915719696969697,0.882266104221344,1.132344452946475,1.3190023119936367
4,4,0.8986742424242424,0.8923085927963257,0.6556870911383268,0.9291420391494926
5,5,0.9010416666666666,0.8986294865608215,0.6552200677494208,0.6833897760042846
6,6,0.8802083333333334,0.905068576335907,0.7415102868143356,0.5298244572070292
7,7,0.9180871212121212,0.9132207036018372,0.4259322186311086,0.44116729357066814
8,8,0.9128787878787878,0.916233479976654,0.4408217210633059,0.39361818155559003
9,9,0.9128787878787878,0.916824221611023,0.4186179472528624,0.34792127216759444
10,10,0.9105113636363636,0.918182909488678,0.3444991225771832,0.33188703871157815
11,11,0.9048295454545454,0.9162925481796265,0.35719064321143157,0.31940966319919534
12,12,0.8901515151515151,0.9212547540664673,0.4368873442890066,0.29288286516277406
13,13,0.8787878787878788,0.9242084622383118,0.4120523546342597,0.2879580226119446
14,14,0.9147727272727273,0.9275756478309631,0.33722825878948876,0.270023035133761
15,15,0.9019886363636364,0.9256852865219116,0.34047005954904086,0.2687426644424945
16,16,0.8982007575757576,0.9297022819519043,0.40977213102759735,0.2622409799049955
17,17,0.9147727272727273,0.9301748871803284,0.28867180292692146,0.2527892299802773
18,18,0.9128787878787878,0.929052472114563,0.34371426560436236,0.24524196807122553
19,19,0.9048295454545454,0.9317107796669006,0.3629769066518003,0.24096431071818974
20,20,0.9100378787878788,0.9310609698295593,0.30449585969362297,0.24262269052178626
21,21,0.9114583333333334,0.9295250773429871,0.31532143626474973,0.24571390282221856
22,22,0.9166666666666666,0.931769847869873,0.3079473581447294,0.2351716957891286
23,23,0.9161931818181818,0.9296432137489319,0.30237735095292784,0.24238793893465474
24,24,0.9105113636363636,0.9323015213012695,0.3295616532929919,0.23276252086522561
25,25,0.9015151515151515,0.9329513311386108,0.3531422433020039,0.2394311965015384
26,26,0.8901515151515151,0.9313563704490662,0.4227172231132334,0.23773739603304064
27,27,0.9180871212121212,0.9353142976760864,0.33104857116598974,0.23107085827674667
