,epoch,valid_acc,train_acc,valid_loss,train_loss
0,0,0.7017045454545454,0.6964792013168335,3.9991858131957776,4.63208048127324
1,1,0.7078598484848485,0.8006262183189392,2.9421295433333428,3.088191349024133
2,2,0.9005681818181818,0.8670250773429871,1.1585733432209853,1.8541222092447298
3,3,0.8901515151515151,0.9014650583267212,0.8418244909156453,1.0989860652440662
4,4,0.9086174242424242,0.9165288209915161,0.4462386386638338,0.6372293234117935
5,5,0.9214015151515151,0.932537853717804,0.3520232783912709,0.42383921118576384
6,6,0.9204545454545454,0.9427576065063477,0.36966947821730917,0.3206131998414353
7,7,0.9270833333333334,0.9458293914794922,0.275196531702849,0.2658187490852729
8,8,0.8915719696969697,0.9525047540664673,0.434821418627645,0.21197187180044605
9,9,0.9337121212121212,0.956994354724884,0.26560107326473703,0.17782930023123164
10,10,0.9071969696969697,0.9623700380325317,0.30875682705223106,0.15132708829037128
11,11,0.9422348484848485,0.9689863324165344,0.2523265336075741,0.11971860877409866
12,12,0.9446022727272727,0.9704631567001343,0.2512824133419516,0.10957090429665031
13,13,0.9375,0.9744210839271545,0.22982165733860296,0.0958638895837333
14,14,0.9370265151515151,0.9775519967079163,0.2707121791882497,0.08194054409015188
15,15,0.9341856060606061,0.9798558950424194,0.26953439859348827,0.07140795191941829
16,16,0.9384469696969697,0.9813917875289917,0.2597384451144149,0.06858443591193761
17,17,0.9346590909090909,0.9808601140975952,0.2470035708516441,0.06957448968934053
18,18,0.9379734848484849,0.9837547540664673,0.2993468252772635,0.05308668820992014
19,19,0.9242424242424242,0.988244354724884,0.3285795611780927,0.043113688482506386
20,20,0.943655303030303,0.9851134419441223,0.2925109827298332,0.05336967558986886
21,21,0.9327651515151515,0.9865902662277222,0.2888890985244264,0.04854117775909622
22,22,0.9351325757575758,0.9885396957397461,0.26955339398982964,0.03794918815364479
23,23,0.9379734848484849,0.9870628714561462,0.317351543885183,0.04324232702349693
24,24,0.9237689393939394,0.9864721298217773,0.3388610447326562,0.04231087680377237
25,25,0.9341856060606061,0.9880080819129944,0.2849359274083382,0.03974466817117902
26,26,0.931344696969697,0.99048912525177,0.31442469862822414,0.03262128862909403
27,27,0.943655303030303,0.9894849061965942,0.28350717907199974,0.03754765469081777
28,28,0.9375,0.9905482530593872,0.3198596435509954,0.032287392009656815
29,29,0.9327651515151515,0.9904300570487976,0.3187970318443452,0.0316174652076621
30,30,0.9389204545454546,0.9916706085205078,0.3267617361815417,0.02808319960193172
31,31,0.9384469696969697,0.9881262183189392,0.26554007460336754,0.038985131362682855
32,32,0.9114583333333334,0.9936791062355042,0.3779343612470918,0.0216618086951798
