,epoch,valid_acc,train_acc,valid_loss,train_loss
0,0,0.8574810606060606,0.7099480032920837,3.8623790632594717,4.560762773840098
1,1,0.8039772727272727,0.8146857619285583,2.569140267191511,3.021408097730467
2,2,0.8541666666666666,0.8590500950813293,1.5007677335630765,1.9178368112878674
3,3,0.8456439393939394,0.8838019967079163,1.1617143921779864,1.2244041682219236
4,4,0.8560606060606061,0.8903591632843018,0.740096201837966,0.8807584508014086
5,5,0.8697916666666666,0.8967982530593872,0.7700876647775824,0.6482467518763754
6,6,0.8892045454545454,0.9008152484893799,0.5545100325887854,0.5182232879813485
7,7,0.9133522727272727,0.9074314832687378,0.42133189726508025,0.42965265877530795
8,8,0.9223484848484849,0.9135751724243164,0.38836227210633684,0.3738292051102466
9,9,0.8645833333333334,0.9112712740898132,0.4319322891533375,0.3551759669321302
10,10,0.9015151515151515,0.9126299619674683,0.4001635506636266,0.3441519289997552
11,11,0.8409090909090909,0.9191871881484985,0.733443190089681,0.3155991586879431
12,12,0.9029356060606061,0.9200732707977295,0.36963983770516334,0.2910095630160802
13,13,0.8873106060606061,0.9212547540664673,0.39988302543872234,0.29705109018374704
14,14,0.9010416666666666,0.919541597366333,0.3414779830385338,0.29502048208211007
15,15,0.9029356060606061,0.9203686714172363,0.32408336516131053,0.2769756101966186
16,16,0.8839962121212122,0.9211956858634949,0.421022039358363,0.2777331591529212
17,17,0.8764204545454546,0.9233813881874084,0.40639470771632413,0.2624643249912557
18,18,0.9128787878787878,0.926630437374115,0.3092694732388764,0.26141206912400594
19,19,0.9043560606060606,0.9247400760650635,0.33863064435056667,0.2633745325130669
20,20,0.9142992424242424,0.9232041835784912,0.31418085177287913,0.26298898904776247
21,21,0.8963068181818182,0.9270439743995667,0.3848956778476184,0.25512759691009224
22,22,0.9029356060606061,0.9291115403175354,0.3638660352620663,0.24874340209912768
23,23,0.8915719696969697,0.9240902662277222,0.40899581569388055,0.2465527510351461
24,24,0.8787878787878788,0.9246810078620911,0.41363313094233023,0.2491722327343669
25,25,0.8712121212121212,0.9271030426025391,0.4177619613932841,0.24899988631508357
26,26,0.8982007575757576,0.9281073212623596,0.3729076657839345,0.2404036439465806
27,27,0.9057765151515151,0.9308246970176697,0.31155138262406445,0.23125216231235993
28,28,0.9015151515151515,0.9291706085205078,0.3436421218582175,0.23521453336705164
