,epoch,valid_acc,train_acc,valid_loss,train_loss
0,0,0.8314393939393939,0.7225897908210754,3.498681948040471,4.481675192403883
1,1,0.9119318181818182,0.8045250773429871,1.8242497249986187,2.8764428028762903
2,2,0.9237689393939394,0.8661389350891113,1.0276814509521832,1.713181082997295
3,3,0.915719696969697,0.8891186118125916,0.7663906383695025,1.0796930267280127
4,4,0.8759469696969697,0.8933719396591187,0.7052020266877882,0.7660878829320009
5,5,0.915719696969697,0.9019967317581177,0.49144114322508825,0.5756599877543733
6,6,0.9147727272727273,0.9079040884971619,0.4146674847173871,0.4696727736530885
7,7,0.9029356060606061,0.9177103042602539,0.405407511149392,0.39835787423673336
8,8,0.9166666666666666,0.9180647730827332,0.3892669373502334,0.3563704927907887
9,9,0.9119318181818182,0.9247991442680359,0.4110126656790574,0.31948219713999665
10,10,0.9209280303030303,0.9282845258712769,0.3335843986521165,0.29570590962773796
11,11,0.9133522727272727,0.9277528524398804,0.3629016386570804,0.2864671345687487
12,12,0.921875,0.9271030426025391,0.314580342972256,0.2749047385887833
13,13,0.9081439393939394,0.9254489541053772,0.40866154189588444,0.28246601048103465
14,14,0.9152462121212122,0.9292887449264526,0.3615632468382969,0.2588508548690376
15,15,0.9138257575757576,0.9298794865608215,0.3177666257446011,0.2479658447441932
16,16,0.9195075757575758,0.9316517114639282,0.307724638630382,0.2483654398935898
17,17,0.8920454545454546,0.9357278347015381,0.39036515329710464,0.23766496086524824
18,18,0.9109848484848485,0.9328922629356384,0.3161661977964369,0.23839793766942052
19,19,0.9204545454545454,0.9347826242446899,0.289062288476888,0.23413788493800142
20,20,0.8939393939393939,0.9342509508132935,0.37864248787589144,0.22919413633292474
21,21,0.9095643939393939,0.9369683861732483,0.31962239499570744,0.22516254135821234
22,22,0.915719696969697,0.9359641075134277,0.3256684180461999,0.23171671983277134
