,epoch,valid_acc,train_acc,valid_loss,train_loss
0,0,0.84375,0.6992557048797607,3.6459945169362156,4.490642543551151
1,1,0.84375,0.8307538032531738,2.3419486212007925,2.845351209374592
2,2,0.9034090909090909,0.8680292963981628,1.2696814609296394,1.7897265059398118
3,3,0.9289772727272727,0.8832703232765198,0.686109387513363,1.1530861628359792
4,4,0.9024621212121212,0.9021739363670349,0.6452356639007727,0.7672142602630058
5,5,0.9270833333333334,0.9045959711074829,0.4398556665489168,0.5984061110222497
6,6,0.8669507575757576,0.9142249822616577,0.5941406921906904,0.459848015056835
7,7,0.921875,0.9164697527885437,0.37633887740472954,0.3999578259209266
8,8,0.9204545454545454,0.919541597366333,0.3386904919858683,0.34794125017764604
9,9,0.8693181818181818,0.9237949252128601,0.8872816115617752,0.3131327675373799
10,10,0.915719696969697,0.9229679107666016,0.39488912207272014,0.2998408869063809
11,11,0.9119318181818182,0.9226725101470947,0.35385212163920654,0.2928487838321631
12,12,0.9190340909090909,0.9275756478309631,0.35211453917012975,0.2800127682654585
13,13,0.9289772727272727,0.9276347160339355,0.3142229180613702,0.26805751419684276
14,14,0.9237689393939394,0.9315926432609558,0.27256416704392794,0.25553226920411637
15,15,0.9247159090909091,0.9300567507743835,0.27215633340970136,0.2486925527043218
16,16,0.912405303030303,0.9311200380325317,0.31347317316315393,0.24241508233989456
17,17,0.8963068181818182,0.9318880438804626,0.3750100943513892,0.2423100939094457
18,18,0.9209280303030303,0.9333057999610901,0.32374182255995093,0.23761486350109762
19,19,0.8977272727272727,0.9342509508132935,0.3756101553356557,0.233741677978863
20,20,0.9114583333333334,0.934191882610321,0.3249494368774873,0.2349211609568482
21,21,0.8589015151515151,0.9370865225791931,0.5176472883445747,0.22970970378861197
22,22,0.9086174242424242,0.9324196577072144,0.3474166434483998,0.23747801644083233
23,23,0.8868371212121212,0.9379726052284241,0.35387438620356,0.22460505117649926
